1,Title,150 Most Beautiful Songs,557 Standards,Aebersold Volume,Anthologie - Chords,Anthologie - Melody,All Jazz Real Book,Bill Evans Fake Book,Cole Porter Songbook,Collection of Golden Stds,Colorado Cookbook,Cuban Fake Book,Dixieland Fake Book - Firehouse,Dixieland Jazz Stds.,Great Gig Book,Jazz Fake,Jazz Limited,Jazz of the 50s,Latin Real Book,Legit Professional,Library of Musicians’ Jazz,Mingus Fake Book,Monster 1,New Real Book 1,New Real Book 2,New Real Book 3,Original Legal Musician,Real Book 1,Real Book 2,Real Book 3,Real Book of Blues,Real Jazz Book Hal Leonard,Real Little Cl. Fake Book,Richard Rodgers 100 Best,Spaces 1 - Jazz Classics,Spaces 2 - Contemporary Funk Jazz,Spaces 3 - Jazz Mixed Bag,Spaces 4 - Compendium of Jazz Tastes,Standards Real Book,The Book,The Other Book,Ultimate Broadway Fake,Ultimate Fake - Hal Leonard 1981,Ultimate Fake - Hal Leonard 1996,Ultimate Pop Rock,Vintage Jazz Vol 2,World Hits of Jazz,World’s Greatest Fake Book
740,Black Butterfly,,,,,,,,,,,,,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,Black Coffee,,,,42,77,,,,,,,,,,,,,,,,,,,23,,,,,,20,48,,,18,,,,,,,,,,,,,
742,Black Diamond,,,,,,,,,,,,,,,,,,,,,,,,,,,46,,,,,,,,19,,,,,,,,,,,,
743,Black Eyes,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,Black Ice,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,,,,,
745,Black Magic Woman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,78,,,,
746,Black Market,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,,,,
747,Black Monday,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
748,Black Moonlight,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,
749,Black Narcissus,,,,,,,,,,,,,,,,,,,,,,,21,,,,47,,,,,,,19,,,,,,,,,,,,,
750,Black Nile,,,33,,,,,,,,,,,,,,,,,,,,,,46,,48,,,,,,,,20,,,,,,,,,,,,
751,Black Orpheus  (Manha de Carnaval),,36,,257,516,,,,,,,,,508,,,,,,,,90,,197,,,49,,,,49,,,,,102,,,246,,,,,,,,
753,Black Slacks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,,,,
754,Black Snake Blues,,,,40,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
755,Black Thursday,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
756,"Black, Brown & Beautiful",,,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
757,Blackberry Winter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,,,,,,,59,,,,,,,,,
758,Black-Eye Peas,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,Blame It On My Youth,32,,,42,,,,,,,,,,,,,,,,,,,22,,,,,,,,52,,,,,,,,,,,54,,,,,
760,Blame It On The Blues,,,,43,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
761,Blame it on my Last Affair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,,,,,,,,,,
762,Bless 'Em All,,,,,,,,,,,,,,,,,,,,,,,,,,325,,,,,,,,,,,,,,,,,,,,,
764,Blessed Relief,,,,,,,,,,,,,,,,,,,,,,235,,,,,50,,,,,,,,21,,,,,,,,,,,,
765,Blessing,,,,,,,,,,,,,,,62,34,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,27
766,Blizzard of Lies,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,,,,,,,
767,Blood Count,,,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
768,Bloodwin Pig,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,226,,,,,,,,,,
769,Bloody Mary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,393,,,,,,
770,Bloomdido,,38,,,,,,,,,,,,,62,,,,,10,,,,,,,,29,,,,,,,,,,,,,,,,,,,
771,Blossom Fell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,,,,,,,,,,,,80,,,,
772,Blow the Man Down,,,,,,,,,,,,,,,,,,,,,,,,,,324,,,,,,,,,,,,,,,,,,,,,
773,"Blow, Gabriel, Blow",,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,185,,,,,,,,,,,
774,Blowin the Blues Away,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,,122,,,,,,,,,,,
775,Blowing Bubbles,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
776,Blue (And Broken Hearted),,38,,42,82,,,,,,,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
777,Blue A La Mode,,41,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,,
778,Blue Again,,,,43,82,,,,,,,492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,Blue and Lonely Town,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,,,,,,,,,,,,,,,,,,
780,Blue and Sentimental,,40,94,43,81,,,,,,,,,,63,,,,,,,,,,,,,30,,,,,,,,,,61,,16,,59,,,,,
782,Blue Autumn,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,Blue Because Of You,,,,44,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,Blue Bird of Happiness,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,
785,Blue Bossa (CS),,40,,,,,,,,36,,,,594,,,,,,,,,25,,,,51,,,,,,,20,,,,,,,,,,,,,
787,Blue Champagne,,,,44,80,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,Blue Christmas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,,,,,
789,Blue Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,52,,,,,,,,22,,,,,,,,,,,,
790,Blue Concept,,,,43,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,Blue Daniel,,,91,,,,,,,,,,,,,,,,,,,,26,,,,,,28,,,,,,,,201,,,,,,,,,,
792,"Blue Danube, The (CS)",,,,,,,,,,,,,,,,,,,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,Blue Dawn,,,,,,,,,,,,,,,,,,,,,,,,,,333,,,,,,,,,,,,,,,,,,,,,
794,Blue Dove,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
796,Blue Fable,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,Blue Flame,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,
798,Blue Gardenia,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,
799,Blue Hawaii,,,,,,,,,,,,,,60,,,,,,,,,,,,323,,,,,,,,,,,,,,,,,80,,,,
800,Blue Hawk,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,Blue Haze,,,,,,,,,,,,,,,65,,,,,153,,,,,,,,,,23,,,,,,,,,,,,,,,,,
802,Blue Interlude,,,,44,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,Blue in Green,,,50,,,,6,,,,,,,602,64,,,,,,,,,,,,53,,,,,,,23,,,,,,,,,,,,,
804,Blue Lace,,,,,,,,,,,,,,,,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,Blue Lou,,37,,45,83,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,
806,Blue Matter,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,Blue Minor (Latin Minor Blues),,,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,Blue Monday,,,,,,,,,,,,,,,,,,,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,Blue Monk,,44,,45,88,,,,,34,,,,659,,,,,,,,185,,,,,54,,,25,,,,21,,,,,,,,,,,,,
810,Blue Moon (CS),,44,34,45,88,,,,,,,,,101,,,,,40,,,,,,47,,,31,,,,,,,,,,,,,,,,,,94,
811,Blue 'N' Boogie,,41,,45,88,,,,,,,,,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,Blue on Blue,,,,,,,,,,,,,,,,,,,,,,,,,,331,,,,,,,,,,,103,,,,,,81,,,,
813,Blue Orchids,,,,45,84,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,Blue Prelude,,,,46,84,,,,,,,490,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,,,,,,
815,Blue Rain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182,,,,,,,,,,,
816,Blue River,,,,46,85,,,,,,,464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Blue Room,,43,39,46,87,,,,,,,,,135,,,,,,,,,,,,,55,,,,54,,,,,,15,65,,,,,82,,,,
818,Blue Samba,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Blue Sea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Blue Seven,,,8,,,53,,,,,,,,,,,,,,148,,221,,,,,,33,,,,,,,,,,,,,,,,,,,
821,Blue Silver,,,,,,,,,,37,,,,,,,,,,,,,,,,,,35,,,,,,,,,,,,,,,,,,,
822,Blue Skies (CS),,46,,48,90,,,,605,,,,219,105,,40,,,,,,,,,,,,,,,,,,,,181,,,,,,,81,,,,
823,Blue Spirits,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,
824,Blue Star,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,,,,,,63,,,,,
825,Blue Suede Shoes (CS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,83,69,,,
826,Blue Sunday,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,
827,Blue Tango,,,,,,,,,,,,,,575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Blue Top Expresso,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Blue Train (Trane),,,38,,,,,,,33,,,,658,,,,,,,,180,,,,,58,,,,52,,,,24,,,,,,,,,,,,
830,Blue Train Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,,,,,
831,Blue Tuesday,,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,,,,,,,,,,,,,,,,,
832,Blue Turning Grey Over You,,,,49,86,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Blue Velvet,,,,,,,,,432,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,83,70,,,
834,Blueberry Hill (CS),,,,44,80,,,,603,,,,,,65,,,,,,,,,,,332,,,,,,,,,,,,,,,,64,82,69,,,
835,Bluebird,,,,,,,,,,,,,,,,,,,,21,,279,,,,,,,29,,,,,,,,,,,,,,,,,,
836,Bluellespie,,,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Blueport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,
838,Blues (from 'An American in Paris'),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,
839,Blues Ain't Nothing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,
841,Blues Allegro,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Blues and Booze,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,,,,,,,,,,
843,Blues Andante,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Blues Around My Bed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,,,,,,,,,,
845,Blues Backstage,,,,,,,,,,,,,,,,,,,,,,279,,,,,,,30,,,,,,,,,,,,,,,,,,
846,Blues by Five,,,,,,,,,,,,,,,,,,,,148,,,,,,,,33,,,,,,,,,,,,,,,,,,,
847,Blues Connotation,,,,,,,,,,,,,,,,,,,,,,271,27,,,,,32,,,,,,,,21,,,,,,,,,,,
848,Blues Done Come Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,,,,,,,,,,,
849,Blues For Alice,,45,65,,,,,,,,,,,659,,,,,,21,,,,26,,,57,,,,54,,,,,,,,,,,,,,,,
850,Blues for D.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,
851,Blues for Jan,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,Blues for Junior (Pyramid),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,
853,Blues For LJ,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,Blues for Pablo,,,,,,54,,,,,,,,,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,Blues for Philly Joe,,,,,,,,,,,,,,,,,,,,,,163,,,,,,34,,,,,,,,77,,,,,,,,,,,
856,Blues for Rosalinda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,
857,Blues For Sarka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
858,Blues for the Count and Oscar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224,,,,,,,,,,,,,
859,Blues for Wheatleigh,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,,31,,,,,,,,,,,
860,Blues for Willie,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,Blues for Wood,,,9,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,,
862,Blues For Yna Yna,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,,,,,,,,,,,
863,Blues Go Away,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,,,,
864,Blues In The Air,,,,47,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,Blues In The Night (My Mama Done Tol' Me),,42,,48,91,,,,,,,196,,149,66,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,,,,
866,Blues In Thirds,,,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,Blues It,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,
868,Blues in a Cold Water Flat,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,Blues in Advance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,220,,,,,,,,,,,
870,Blues in Hoss Flat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,,,,,,,,
871,Blues in My Heart (I'm Left with the),,,,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,Blues in Orbit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,
873,Blues in the Closet (Collard Greens and Black-Eye Peas),,49,,48,90,,,,,40,,,,,66,,,,,155,,290,,,,,,36,,,,,,,,,,,,,,,,,,,
874,Blues in Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,,,,,,,,,,,
875,Blues March,,46,14,48,92,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,91,
876,Blues Minor,,,27,,,,,,,278,,,,,,,,,,,,,,,,,,,,,,,,,,,227,,,,,,,,,,
877,Blues My Naughty Sweetie Gives to Me,,,,49,92,,,,,,,117,11,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,
878,Blues Never Die,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260,,,,,,,,,,,,,,,,,
879,Blues O'Mighty,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,88,,,,,,,,,,,
880,Blues on the Corner,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,,,,,,,,,,,,
881,Blues on Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,
882,Blues Peru,,,,,,,,,,,,,,,,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,Blues Stay Away from Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,
884,Blues the Most,,,,,,,,,,,,,,,,,,,,153,,,,,,,,,,,,,,,,,,,,,,,,,,,
886,Blues Walk,,37,53,,,,,,,39,,,,,,,,,,,,194,,,,,,,,,,,,,,125,,,,,,,,,,,
887,Bluesette,,45,43,47,87,,,,,,,,,414,68,,,,,,,261,,,,,56,,,37,,,,22,,,,69,347,,,,,,,,
888,Bluesology,,,,50,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,Bluin The Blues,,,,49,95,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,
890,Bluish Grey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,,,,,,,,,,,
891,Bo Diddly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,84,,,,
892,Boardwalk,,,,,,,,,,,,,,,,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,Bob Movers Bossa Nova,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,Bobby A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,,,,,,,
895,Bobby Socks to Stockings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,,,,
896,Bockhanal,,,,,,,,,,,,,,,,24,,,,11,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,"bodeguero, El",,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,Body and Soul,36,48,41,50,96,,,,,41,,317,191,12,67,,,,,,,191,,29,55,,59,,,40,,,186,25,,,,,133,,,,84,,,109,
899,Bof Bof,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,Bogalusa Strut,,,,,,,,,,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,Bohemia After Dark,,,,50,96,58,,,,,,,,,,,,,,,,,,,,,,406,,,,,,,,,,,,,,,,,,,
902,Bolero (Rhythm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250,,,,,,,,
903,Bolivia,,,35,,,,,,,42,,,,636,,,,,,,,,,31,,,,,31,,,,,,,,,,,,,,,,,,
904,Bombo De Corazon,,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,Bonanza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,,,,
906,Bones from Jones,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,Bongo Hop,,,,,,,,,,,,,,,,47,,,,,,,,,,,,,,,,,,,,,105,,,,,,,,,,
908,Bonita,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,,,,,,,,,,,,,
909,Bonnie's Blue,,,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,Bony Moronie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,,,,
911,Boo Boo Be Doop,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,Boogie Down,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,
913,Boogie Stop Shuffle,,,,,,,,,,,,,,,,,,,,,x,127,,,,,,38,,,,,,,,85,,,,,,,,,,,
914,Boogie Woogie,,,,,,,,,,,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,Boo-Hoo,,,,,,,,,686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,Book of Love,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,86,,,,
918,Booker's Waltz,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,,,,,,,,,,,
919,Boomerang,,,,,,,,,,,,,,,,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,Boot Scootin' Boogie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,,,,
921,Bootsie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,,,,,,,,,,
922,Booze Brothers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,
923,Bop Boy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,,,,,,,,,,,,,,,,,,
924,Bop City,,,,,,,,,,,,,,,,49,,,,157,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Bop Shop,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,,,,,,,,,,,
926,Boplicity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,
927,Borasisi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,,,,,,,,
928,Born Free,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,
929,Born to be Bad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,
930,Born To be Blue,,47,,51,,,,,,,,,,,71,,33,,,,,,,,,,,,35,,,,,28,,,,71,,,,,,,,,
931,Born to be Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,
933,Born to Hand Jive,,,,,,,,,,,,,,,,,,,,,,,,,,202,,,,,,,,,,,,,,,,,,,,,
934,Born To Lose,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,
936,Borneo,,,,,,,,,,,,478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,Borsalina (Generique),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,,,,
938,Borzeguim,,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Bosom Buddies,,,,,,,,,,,,,,,,,,,,,,,,,,237,,,,,,,,,,,,,,,,,,,,,
940,Bossa Antigua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,,,,,,,,,,,,,,,,
941,Bossa Belle,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Bossa For Cheryl,,,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,Bossa Nova (Rhythm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,,,,,,,,
944,Bossa Nova U.S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,
945,Bossa Rokka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,,,,,,,
946,Boston Bernie,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Boston Marathon,,,,,,,,,,,,,,,,,,,,,,,,,,,61,,,,,,,,,,16,,,,,,,,,,
948,Both Sides of the Coin,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,,,60,,,,,,,,,,,,,,,,
949,Bottoms Up,,,,,,,,,,,,,,,,35,,,,12,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,Boulevard Of Broken Dreams (Gigolo & Gigolette),,,,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
951,Bounce,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,,,,,,,,
952,Bouncin' with Bud,,,,51,97,,,,,,,,,,,,,,,13,,,37,,,,,40,,,,,,,,,,,,18,,,,,,,
953,Bouquet of Roses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,89,,,,
954,Bourbon Street Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,
955,Bourbon Street Parade,,,,51,98,,,,,,,165,14,354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,Bout You And Me (How About You),,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Bowery,,,,,,,,,,,,,,,,,,,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,"Boy (Girl) Next Door, The",,48,71,52,98,,,,,,,,,,,,,,45,,,,,34,,,,,37,,,,,,,200,,,345,,,,,,,,
959,Boy Meets Horn,,,,,,,,,,,,,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Boy Thoughts,,,,,,,,,,,,,,,,,,,,,,,,,,234,,,,,,,,,,,,,,,,,,,,,
961,Boy What a Night,,,,,,,,,,,,,,,,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Boy Without a Girl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,
963,Boys and Girls Like You and Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,
964,Boys are Back in Town,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,
965,Brady Bunch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,
966,Brahams' Lullaby,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,
967,Brainville,,,,,,,,,,,,,,,,,,,,,,260,,,,,62,,,,,,,,26,,,,,,,,,,,,
968,Brand New Heartache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,
969,Brand New Me,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,,,,
970,Brand New Morning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,
971,"Brandy, You're a Fine Girl",,,,,,,,,,,,,,,,,,,,,,,,,,320,,,,,,,,,,,,,,,,66,94,71,,,
972,Branilian Beat,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,,,,,,,,,,,,,,,,,,,
